user_name,rating,date,review_text,likes,app_version
Pengguna Google,1,2026-05-03 10:24:58,ini menurut beyond BNI. adalah aplikasi pishing. hati hati.,0,
Pengguna Google,1,2026-05-03 07:56:13,sebenarnya apk ini ada maafnya gak?apk pemerintah kenapa seperti ini buang buang uang tapi tidak berguna,0,
Pengguna Google,1,2026-05-03 06:36:41,"Tiba2 gak bisa login. Lewat ""lupa kata sandi"" juga tetap gabisa walaupun pakai nomor HP dan email yang sudah didaftarin.",0,3.0.9
Pengguna Google,1,2026-05-02 21:55:28,"kasih susah sja orang buat login sdkt"" login buat apa download apknya malah susah buat login sdh cukup sblmnya sdkt"" minta login skrng tmbh parah ada-ada saja in aplikasi",0,3.0.9
Pengguna Google,1,2026-05-02 16:04:50,Semua dibikin susah,0,3.0.9
Pengguna Google,1,2026-05-02 12:15:38,"aplikasi pemerintah ini gimana sih. gak ada yang bagus, apa akal akalan pemerintah bikan aplikasi susah di akses. lemot iya sering trobel iya. bukan mempermudah malam mempersulit. anggaran aja gede tapi akses paling bawa.",0,3.0.9
Pengguna Google,1,2026-05-02 10:13:25,tolong dong diperbaiki saya butuh banget cetak ulang NPWP nyaa kalo verivikasi nya gagal Mulu karna kendala pulsa yang udah berkali' diisi tetep ga ada notifikasi kek mnaa?!,0,
Pengguna Google,4,2026-05-02 08:46:54,bagus,0,
Pengguna Google,1,2026-05-01 23:39:08,ga bisa daftar,0,3.0.9
Pengguna Google,1,2026-05-01 19:34:55,"ga bisa daftar sertifikat digital, jadinya ga bisa ttd spt. no HP di profil berbeda dgn pengajuan buat sertifikat digital",0,3.0.9
Pengguna Google,1,2026-05-01 15:32:48,pajak ga guna. giliran aplikasi yg pembayaran atau pengecekan pembayaran gampang. ini aplikasi mau cek npwp aj ga ada yg jelas,0,
Pengguna Google,1,2026-04-30 23:48:48,"gatau deh mau lapor pajakk dibuat susah gini, ini kalo sampe ga lapor terus kena denda 100ribu kebangetan sih apalagi yg belum berpenghasilan, padahal kemarin pas pake djp online enak, ini aku udah coba berkali kali lewat wab gabisaa, bukan masalah bisa langsung datang ke kpp tpi keadaan merantau sibuk kerja lagian zaman makin modern maunya yg lebih fleksibel bisa online tpii dibuat susah ginii",0,
Pengguna Google,1,2026-04-30 22:31:54,konto1 app gk jelass,0,3.0.9
Pengguna Google,1,2026-04-30 22:30:51,"ini mau lapor spt kok susahnya bukan main,apa sengaja di ulur2 agar dapat denda ya,astaga rakyat udah ngikutin tapi masih selalu di persulit",0,3.0.9
Pengguna Google,1,2026-04-30 22:15:40,menghambur hamburakan uang negara demi aplikasi payah ini. bintang 1 untuk kita yang bayar pajak tapi masih harus laporan dan dipersulit,0,3.0.9
Pengguna Google,1,2026-04-30 22:01:17,"login gagal ,padahal data sudah benar ,Hmm perbaiki lagi ,masa iya aplikasi begini error",0,3.0.9
Pengguna Google,1,2026-04-30 20:53:41,aplikasi sama web sama sama ga jelas.,0,3.0.9
Pengguna Google,1,2026-04-30 19:06:51,banyak bug jadi lemot & eror,0,3.0.9
Pengguna Google,1,2026-04-30 18:48:43,rubah password ajha susah banget gara bug,0,3.0.9
Pengguna Google,1,2026-04-30 18:39:03,"makin kesini makin ribet, login di coretax gagal terus, padahal smua udah bener ngisinya. ini yang katanya memudahkan ??",0,3.0.9
Pengguna Google,1,2026-04-30 18:32:30,mau login susah swafoto error jadi ga bisa login,0,3.0.9
Pengguna Google,1,2026-04-30 16:56:22,jelek bgt apk nya kebanyakan di korupnya,0,3.0.9
Pengguna Google,1,2026-04-30 16:43:01,gajelas mau login aja di bikin ribet,0,
Pengguna Google,4,2026-04-30 16:04:51,bagus,0,
Pengguna Google,1,2026-04-30 14:51:05,"aplikasi sampah, bayar pajak taat tapi penggunaan aplikasi jelek",0,3.0.9
Pengguna Google,1,2026-04-30 14:34:12,"padahal aplikasi ini sangat diperlukan di dunia kerja, eh malah pembuat aplikasi kek lontong",0,3.0.9
Pengguna Google,1,2026-04-30 14:17:22,benerin website lu mao bikin NPWP aja susah setengah mati,0,3.0.9
Pengguna Google,5,2026-04-30 14:04:23,terbantu dengan pelayanan ini terimakasih 🙏,0,
Pengguna Google,1,2026-04-30 13:48:48,take down ajalah aplikasi ga berguna ini,0,
Pengguna Google,3,2026-04-30 13:47:48,"seharusnya dengan app ini, proses pelaporan jadi lebih mudah. Sangat disayangkan, belum bisa dioperasikan sebagaimana mestinya. Mohon diperbaiki 🙏",0,3.0.9
Pengguna Google,1,2026-04-30 10:08:52,"Aplikasi kentang, mau masuk akun gabisa². siaa siaa uang pajak gw 👎",0,
Pengguna Google,2,2026-04-30 09:49:23,aplikasi sering errror saat digunakan,0,3.0.9
Pengguna Google,1,2026-04-30 09:25:25,apk ajg bikin ribet 10 orang doang masuk ke link dah error,0,3.0.9
Pengguna Google,1,2026-04-30 07:46:20,bikin habis pulsa kirim otp dan akhirnya gagal terus aktivasi dan setiap masukkan email dan no hp yang benar selalu terjawab no hp tidak valid,0,3.0.9
Pengguna Google,5,2026-04-30 01:41:42,apk sampah ga bisa di gunakan,0,3.0.9
Pengguna Google,1,2026-04-29 23:41:32,aplikasi bodoh... ribet amaaaat... mo login aja susa baget ! isi form nya apalagi.. weleh weleh... konsep jadul yg ketinggalan jaman !,0,
Pengguna Google,1,2026-04-29 22:10:03,"ga jelas memang aplikasi buatan pemerintah ni, aplikasi kek zaman bahela gada maju2nya, banyak bugnya. giliran pajak ajak dicomot sana-sini. buat aplikasi bagus aja pelit bnget. 👎",0,3.0.9
Pengguna Google,1,2026-04-29 20:05:40,Gimana aplikasi pemerintah ini? niat bikin aplikasi mudab apa nggk sih susah bngt kalau mau laporan pajak,0,3.0.9
Pengguna Google,1,2026-04-29 18:17:10,ini apk DJP yang melayani publik dibawah kemkeu harusnya mudah di akses saya yakin dana membuat apk ini cukup besar agar bisa digunakan seluruh rakyat indonesia dgn mudah 😌,0,3.0.9
Pengguna Google,1,2026-04-29 18:16:06,"gaji udah dipotong pajak, masih aja kita yang repot buat lapor",0,3.0.9
Pengguna Google,1,2026-04-29 17:10:24,"aplikasi apaan ini yang benar dikit lah kalau buat nya, sekelas pemerintah buat gini aja pernah benar",0,
Pengguna Google,2,2026-04-29 15:16:38,"loginnya susah,padahal sudah terverifikasi",0,
Pengguna Google,5,2026-04-29 14:40:07,good,0,3.0.6
Pengguna Google,1,2026-04-29 14:38:27,mengecewakan banget,0,3.0.9
Pengguna Google,1,2026-04-29 14:21:07,"sudah di potong masih harus lapor,telat denda memang di Konoha ini kalau bisa rumit kenapa harus mudah cokkkkk...",0,
